Bancroft Close,P_GEN_MIN,
08/10/2013 01:00,-0.005,
08/10/2013 02:00,-0.006,
08/10/2013 03:00,-0.005,
08/10/2013 04:00,-0.006,
08/10/2013 05:00,-0.005,
08/10/2013 07:00,-0.006,
08/10/2013 08:00,0.105,
08/10/2013 09:00,0.212,
08/10/2013 10:00,2.205,
08/10/2013 11:00,0.953,
08/10/2013 12:00,0.684,
08/10/2013 13:00,0.588,
08/10/2013 14:00,0.102,
08/10/2013 15:00,0.146,
08/10/2013 16:00,0.074,
08/10/2013 17:00,0.012,
08/10/2013 18:00,-0.007,
08/10/2013 19:00,-0.006,
08/10/2013 20:00,-0.006,
08/10/2013 21:00,-0.006,
08/10/2013 22:00,-0.006,
08/10/2013 23:00,-0.006,
09/10/2013 00:00,-0.006,
09/10/2013 01:00,-0.005,
09/10/2013 02:00,-0.006,
09/10/2013 03:00,-0.006,
09/10/2013 04:00,-0.005,
09/10/2013 05:00,-0.006,
09/10/2013 06:00,-0.006,
09/10/2013 07:00,-0.007,
09/10/2013 08:00,0.04,
09/10/2013 09:00,0.124,
09/10/2013 10:00,0.289,
09/10/2013 11:00,0.88,
09/10/2013 12:00,0.379,
09/10/2013 13:00,0.427,
09/10/2013 14:00,0.437,
09/10/2013 15:00,1.103,
09/10/2013 16:00,0.055,
09/10/2013 17:00,-0.005,
09/10/2013 18:00,-0.006,
09/10/2013 19:00,-0.005,
09/10/2013 20:00,-0.005,
09/10/2013 21:00,-0.005,
09/10/2013 22:00,-0.005,
09/10/2013 23:00,-0.005,
10/10/2013 01:00,-0.005,
10/10/2013 02:00,-0.005,
10/10/2013 03:00,-0.005,
10/10/2013 04:00,-0.005,
10/10/2013 05:00,-0.005,
10/10/2013 06:00,-0.005,
10/10/2013 07:00,-0.007,
10/10/2013 08:00,-0.007,
10/10/2013 09:00,0.017,
10/10/2013 10:00,0.486,
10/10/2013 11:00,0.464,
10/10/2013 12:00,0.54,
10/10/2013 13:00,0.439,
10/10/2013 14:00,0.317,
10/10/2013 15:00,0.282,
10/10/2013 17:00,0.006,
10/10/2013 18:00,-0.006,
10/10/2013 19:00,-0.005,
10/10/2013 20:00,-0.005,
10/10/2013 21:00,-0.005,
10/10/2013 22:00,-0.005,
10/10/2013 23:00,-0.005,
11/10/2013 00:00,-0.005,
11/10/2013 01:00,-0.005,
11/10/2013 02:00,-0.005,
11/10/2013 03:00,-0.005,
11/10/2013 04:00,-0.006,
11/10/2013 05:00,-0.005,
11/10/2013 06:00,-0.005,
11/10/2013 07:00,-0.006,
11/10/2013 08:00,0.034,
11/10/2013 09:00,0.08,
11/10/2013 10:00,0.053,
11/10/2013 11:00,0.057,
11/10/2013 12:00,0.082,
11/10/2013 13:00,0.098,
11/10/2013 14:00,0.034,
11/10/2013 15:00,0.031,
11/10/2013 16:00,-0.002,
11/10/2013 17:00,-0.006,
11/10/2013 18:00,-0.005,
11/10/2013 19:00,-0.005,
11/10/2013 20:00,-0.006,
11/10/2013 21:00,-0.005,
11/10/2013 22:00,-0.006,
11/10/2013 23:00,-0.005,
12/10/2013 00:00,-0.006,
12/10/2013 01:00,-0.006,
12/10/2013 02:00,-0.005,
12/10/2013 03:00,-0.006,
12/10/2013 04:00,-0.005,
12/10/2013 05:00,-0.005,
12/10/2013 06:00,-0.006,
12/10/2013 07:00,-0.005,
12/10/2013 08:00,0,
12/10/2013 09:00,0.076,
12/10/2013 10:00,1.397,
12/10/2013 12:00,0.486,
12/10/2013 13:00,0.102,
12/10/2013 14:00,0.065,
12/10/2013 15:00,0.074,
12/10/2013 16:00,0.054,
12/10/2013 17:00,-0.009,
12/10/2013 18:00,-0.005,
12/10/2013 19:00,-0.005,
12/10/2013 20:00,-0.005,
12/10/2013 21:00,-0.005,
12/10/2013 22:00,-0.005,
13/10/2013 00:00,-0.005,
13/10/2013 01:00,-0.005,
13/10/2013 02:00,-0.005,
13/10/2013 03:00,-0.005,
13/10/2013 04:00,-0.005,
13/10/2013 05:00,-0.005,
13/10/2013 06:00,-0.005,
13/10/2013 16:00,0.124,
13/10/2013 17:00,-0.004,
13/10/2013 18:00,-0.006,
13/10/2013 19:00,-0.005,
13/10/2013 20:00,-0.005,
13/10/2013 21:00,-0.005,
13/10/2013 22:00,-0.005,
14/10/2013 00:00,-0.005,
14/10/2013 01:00,-0.005,
14/10/2013 02:00,-0.005,
14/10/2013 03:00,-0.005,
14/10/2013 04:00,-0.005,
14/10/2013 05:00,-0.005,
14/10/2013 06:00,-0.005,
14/10/2013 07:00,-0.005,
14/10/2013 08:00,0.016,
14/10/2013 09:00,0.129,
14/10/2013 10:00,0.078,
14/10/2013 21:00,-0.005,
14/10/2013 22:00,-0.005,
14/10/2013 23:00,-0.006,
15/10/2013 00:00,-0.005,
15/10/2013 01:00,-0.005,
15/10/2013 02:00,-0.005,
15/10/2013 03:00,-0.005,
15/10/2013 05:00,-0.005,
15/10/2013 06:00,-0.005,
15/10/2013 07:00,-0.005,
15/10/2013 08:00,0.017,
15/10/2013 09:00,0.008,
15/10/2013 10:00,0.238,
15/10/2013 11:00,0.241,
15/10/2013 12:00,0.184,
15/10/2013 13:00,0.127,
15/10/2013 14:00,0.054,
15/10/2013 15:00,0.057,
15/10/2013 16:00,0.073,
15/10/2013 17:00,-0.008,
15/10/2013 18:00,-0.006,
15/10/2013 19:00,-0.005,
15/10/2013 20:00,-0.006,
15/10/2013 21:00,-0.006,
15/10/2013 22:00,-0.006,
15/10/2013 23:00,-0.006,
16/10/2013 00:00,-0.006,
16/10/2013 01:00,-0.005,
16/10/2013 02:00,-0.006,
16/10/2013 03:00,-0.006,
16/10/2013 04:00,-0.006,
16/10/2013 05:00,-0.006,
16/10/2013 06:00,-0.005,
16/10/2013 07:00,-0.007,
16/10/2013 08:00,0.115,
16/10/2013 10:00,0.255,
16/10/2013 11:00,0.159,
16/10/2013 12:00,0.053,
16/10/2013 13:00,0.025,
16/10/2013 14:00,0.159,
16/10/2013 15:00,0.132,
16/10/2013 16:00,-0.003,
16/10/2013 17:00,-0.007,
16/10/2013 18:00,-0.006,
16/10/2013 19:00,-0.006,
16/10/2013 20:00,-0.006,
16/10/2013 22:00,-0.005,
16/10/2013 23:00,-0.006,
17/10/2013 00:00,-0.006,
17/10/2013 01:00,-0.006,
17/10/2013 02:00,-0.006,
17/10/2013 03:00,-0.006,
17/10/2013 04:00,-0.006,
17/10/2013 07:00,-0.005,
17/10/2013 08:00,0.067,
17/10/2013 09:00,1.436,
17/10/2013 10:00,2.1,
17/10/2013 11:00,2.321,
17/10/2013 12:00,1.602,
17/10/2013 13:00,0.332,
17/10/2013 14:00,0.117,
17/10/2013 15:00,0.254,
17/10/2013 16:00,0.086,
17/10/2013 17:00,-0.003,
18/10/2013 00:00,-0.006,
18/10/2013 01:00,-0.006,
18/10/2013 02:00,-0.005,
18/10/2013 03:00,-0.006,
18/10/2013 04:00,-0.006,
18/10/2013 05:00,-0.006,
18/10/2013 06:00,-0.006,
18/10/2013 07:00,-0.007,
18/10/2013 08:00,0.075,
18/10/2013 09:00,0.392,
18/10/2013 10:00,0.982,
18/10/2013 11:00,0.886,
18/10/2013 13:00,0.417,
18/10/2013 14:00,0.369,
18/10/2013 15:00,0.197,
18/10/2013 16:00,0.038,
18/10/2013 17:00,-0.008,
18/10/2013 18:00,-0.006,
18/10/2013 19:00,-0.006,
18/10/2013 21:00,-0.006,
18/10/2013 22:00,-0.006,
18/10/2013 23:00,-0.006,
19/10/2013 00:00,-0.006,
19/10/2013 01:00,-0.006,
19/10/2013 02:00,-0.006,
19/10/2013 03:00,-0.006,
19/10/2013 04:00,-0.006,
19/10/2013 05:00,-0.006,
19/10/2013 06:00,-0.006,
19/10/2013 07:00,-0.006,
19/10/2013 08:00,0.034,
19/10/2013 14:00,0.219,
19/10/2013 15:00,0.083,
19/10/2013 16:00,0.049,
19/10/2013 17:00,-0.007,
19/10/2013 18:00,-0.006,
19/10/2013 19:00,-0.006,
19/10/2013 20:00,-0.006,
19/10/2013 21:00,-0.006,
19/10/2013 22:00,-0.006,
19/10/2013 23:00,-0.006,
20/10/2013 00:00,-0.006,
20/10/2013 02:00,-0.006,
20/10/2013 03:00,-0.006,
20/10/2013 04:00,-0.006,
20/10/2013 05:00,-0.006,
20/10/2013 06:00,-0.006,
20/10/2013 07:00,-0.006,
20/10/2013 08:00,0.056,
20/10/2013 09:00,0.279,
20/10/2013 10:00,0.039,
20/10/2013 11:00,0.189,
20/10/2013 12:00,0.279,
20/10/2013 15:00,0.228,
20/10/2013 16:00,0,
20/10/2013 17:00,-0.007,
20/10/2013 18:00,-0.006,
20/10/2013 19:00,-0.006,
20/10/2013 20:00,-0.006,
20/10/2013 21:00,-0.006,
20/10/2013 22:00,-0.006,
20/10/2013 23:00,-0.006,
21/10/2013 00:00,-0.006,
21/10/2013 01:00,-0.005,
21/10/2013 02:00,-0.006,
21/10/2013 03:00,-0.006,
21/10/2013 04:00,-0.006,
21/10/2013 05:00,-0.006,
21/10/2013 06:00,-0.006,
21/10/2013 07:00,-0.005,
21/10/2013 08:00,0.015,
21/10/2013 09:00,0.162,
21/10/2013 10:00,0.266,
21/10/2013 11:00,0.281,
21/10/2013 12:00,0.179,
21/10/2013 13:00,0.126,
21/10/2013 14:00,0.266,
21/10/2013 15:00,0.215,
21/10/2013 16:00,0.065,
21/10/2013 17:00,-0.008,
21/10/2013 18:00,-0.006,
21/10/2013 19:00,-0.006,
21/10/2013 20:00,-0.006,
21/10/2013 21:00,-0.006,
21/10/2013 22:00,-0.006,
21/10/2013 23:00,-0.006,
22/10/2013 00:00,-0.006,
22/10/2013 01:00,-0.006,
22/10/2013 02:00,-0.006,
22/10/2013 04:00,-0.006,
22/10/2013 05:00,-0.006,
22/10/2013 06:00,-0.006,
22/10/2013 07:00,-0.006,
22/10/2013 08:00,0.011,
22/10/2013 09:00,0.084,
22/10/2013 10:00,0.342,
22/10/2013 11:00,0.155,
22/10/2013 12:00,0.091,
22/10/2013 13:00,0.221,
22/10/2013 14:00,0.039,
22/10/2013 16:00,0.064,
22/10/2013 17:00,-0.007,
22/10/2013 18:00,-0.006,
22/10/2013 19:00,-0.006,
22/10/2013 20:00,-0.006,
22/10/2013 21:00,-0.006,
22/10/2013 22:00,-0.006,
22/10/2013 23:00,-0.006,
23/10/2013 00:00,-0.006,
23/10/2013 01:00,-0.006,
23/10/2013 02:00,-0.006,
23/10/2013 03:00,-0.006,
23/10/2013 04:00,-0.006,
23/10/2013 05:00,-0.006,
23/10/2013 06:00,-0.006,
23/10/2013 07:00,-0.006,
23/10/2013 08:00,0.001,
23/10/2013 09:00,0.16,
23/10/2013 10:00,0.275,
23/10/2013 11:00,0.164,
23/10/2013 12:00,0.163,
23/10/2013 13:00,0.228,
23/10/2013 14:00,0.158,
23/10/2013 15:00,0.185,
23/10/2013 16:00,0.068,
23/10/2013 17:00,-0.007,
23/10/2013 18:00,-0.006,
23/10/2013 19:00,-0.005,
23/10/2013 20:00,-0.005,
23/10/2013 21:00,-0.006,
23/10/2013 22:00,-0.006,
23/10/2013 23:00,-0.006,
24/10/2013 00:00,-0.006,
24/10/2013 01:00,-0.005,
24/10/2013 02:00,-0.005,
24/10/2013 03:00,-0.005,
24/10/2013 10:00,2.012,
24/10/2013 11:00,2.403,
24/10/2013 12:00,2.443,
24/10/2013 13:00,2.134,
24/10/2013 14:00,0.578,
24/10/2013 15:00,0.561,
24/10/2013 16:00,0.296,
24/10/2013 18:00,-0.006,
24/10/2013 19:00,-0.006,
24/10/2013 20:00,-0.006,
24/10/2013 21:00,-0.006,
24/10/2013 22:00,-0.006,
24/10/2013 23:00,-0.006,
25/10/2013 00:00,-0.006,
25/10/2013 02:00,-0.006,
25/10/2013 03:00,-0.006,
25/10/2013 04:00,-0.006,
25/10/2013 05:00,-0.006,
25/10/2013 06:00,-0.006,
25/10/2013 07:00,-0.006,
25/10/2013 08:00,-0.008,
25/10/2013 09:00,-0.003,
25/10/2013 10:00,0.04,
25/10/2013 11:00,0.377,
25/10/2013 12:00,0.604,
25/10/2013 13:00,0.737,
25/10/2013 14:00,0.216,
25/10/2013 15:00,0.169,
25/10/2013 16:00,0.18,
25/10/2013 17:00,-0.007,
25/10/2013 18:00,-0.006,
25/10/2013 19:00,-0.006,
25/10/2013 20:00,-0.006,
25/10/2013 21:00,-0.006,
25/10/2013 22:00,-0.006,
25/10/2013 23:00,-0.006,
26/10/2013 00:00,-0.006,
26/10/2013 01:00,-0.006,
26/10/2013 02:00,-0.006,
26/10/2013 03:00,-0.006,
26/10/2013 04:00,-0.006,
26/10/2013 05:00,-0.006,
26/10/2013 06:00,-0.006,
26/10/2013 07:00,-0.006,
26/10/2013 08:00,0.001,
26/10/2013 09:00,0.114,
26/10/2013 10:00,0.352,
26/10/2013 11:00,0.172,
26/10/2013 12:00,0.248,
26/10/2013 13:00,0.215,
26/10/2013 14:00,0.098,
26/10/2013 15:00,0.062,
26/10/2013 16:00,0.058,
26/10/2013 17:00,-0.008,
26/10/2013 18:00,-0.006,
26/10/2013 19:00,-0.006,
26/10/2013 20:00,-0.006,
26/10/2013 21:00,-0.006,
26/10/2013 22:00,-0.006,
27/10/2013 00:00,-0.006,
27/10/2013 01:00,-0.006,
27/10/2013 02:00,-0.006,
27/10/2013 03:00,-0.006,
27/10/2013 04:00,-0.006,
27/10/2013 05:00,-0.005,
27/10/2013 06:00,-0.005,
27/10/2013 08:00,-0.008,
27/10/2013 09:00,-0.006,
27/10/2013 10:00,0.639,
27/10/2013 11:00,1.757,
27/10/2013 12:00,1.259,
27/10/2013 13:00,0.793,
27/10/2013 14:00,0.726,
27/10/2013 15:00,0.143,
27/10/2013 16:00,0.025,
27/10/2013 17:00,-0.008,
27/10/2013 18:00,-0.005,
27/10/2013 19:00,-0.006,
27/10/2013 20:00,-0.005,
27/10/2013 21:00,-0.005,
27/10/2013 22:00,-0.005,
27/10/2013 23:00,-0.005,
28/10/2013 00:00,-0.006,
28/10/2013 01:00,-0.005,
28/10/2013 02:00,-0.005,
28/10/2013 03:00,-0.005,
28/10/2013 04:00,-0.005,
28/10/2013 05:00,-0.005,
28/10/2013 06:00,-0.006,
28/10/2013 08:00,-0.009,
28/10/2013 09:00,-0.003,
28/10/2013 10:00,0.064,
28/10/2013 11:00,0.561,
28/10/2013 12:00,0.446,
28/10/2013 13:00,0.182,
28/10/2013 14:00,0.184,
28/10/2013 17:00,-0.009,
28/10/2013 18:00,-0.006,
28/10/2013 19:00,-0.005,
28/10/2013 20:00,-0.005,
28/10/2013 21:00,-0.006,
28/10/2013 22:00,-0.006,
28/10/2013 23:00,-0.005,
29/10/2013 06:00,-0.005,
29/10/2013 07:00,-0.006,
29/10/2013 08:00,0.004,
29/10/2013 09:00,0.296,
29/10/2013 10:00,0.5,
29/10/2013 11:00,0.363,
29/10/2013 12:00,0.451,
29/10/2013 13:00,0.562,
29/10/2013 14:00,0.325,
29/10/2013 15:00,0.27,
29/10/2013 16:00,0.051,
29/10/2013 17:00,-0.009,
29/10/2013 18:00,-0.005,
29/10/2013 19:00,-0.005,
29/10/2013 20:00,-0.006,
29/10/2013 21:00,-0.006,
29/10/2013 22:00,-0.005,
29/10/2013 23:00,-0.005,
30/10/2013 00:00,-0.005,
30/10/2013 01:00,-0.005,
30/10/2013 02:00,-0.005,
30/10/2013 03:00,-0.005,
30/10/2013 04:00,-0.005,
30/10/2013 05:00,-0.005,
30/10/2013 06:00,-0.005,
30/10/2013 07:00,-0.005,
30/10/2013 08:00,0.004,
30/10/2013 09:00,0.178,
30/10/2013 10:00,1.853,
30/10/2013 11:00,2.359,
30/10/2013 12:00,2.266,
30/10/2013 13:00,2.066,
30/10/2013 14:00,1.511,
30/10/2013 15:00,0.79,
30/10/2013 16:00,0.047,
30/10/2013 17:00,-0.008,
30/10/2013 18:00,-0.005,
30/10/2013 19:00,-0.005,
30/10/2013 20:00,-0.005,
30/10/2013 21:00,-0.006,
30/10/2013 22:00,-0.005,
30/10/2013 23:00,-0.005,
31/10/2013 00:00,-0.006,
31/10/2013 01:00,-0.005,
31/10/2013 02:00,-0.005,
31/10/2013 03:00,-0.005,
31/10/2013 04:00,-0.005,
31/10/2013 05:00,-0.005,
31/10/2013 06:00,-0.005,
31/10/2013 07:00,-0.006,
31/10/2013 08:00,-0.008,
31/10/2013 09:00,-0.007,
31/10/2013 10:00,0.075,
31/10/2013 11:00,0.279,
31/10/2013 12:00,0.375,
31/10/2013 13:00,0.309,
31/10/2013 14:00,0.289,
31/10/2013 15:00,0.192,
31/10/2013 16:00,-0.001,
31/10/2013 17:00,-0.008,
31/10/2013 18:00,-0.006,
31/10/2013 19:00,-0.006,
31/10/2013 20:00,-0.006,
31/10/2013 21:00,-0.006,
31/10/2013 22:00,-0.006,
31/10/2013 23:00,-0.006,
01/11/2013 00:00,-0.006,
01/11/2013 01:00,-0.006,
01/11/2013 02:00,-0.006,
01/11/2013 03:00,-0.006,
01/11/2013 04:00,-0.006,
01/11/2013 05:00,-0.006,
01/11/2013 06:00,-0.006,
01/11/2013 07:00,-0.006,
01/11/2013 08:00,-0.006,
01/11/2013 09:00,0.089,
01/11/2013 10:00,0.555,
01/11/2013 11:00,1.272,
01/11/2013 12:00,0.679,
01/11/2013 13:00,0.392,
01/11/2013 14:00,0.329,
01/11/2013 15:00,0.17,
01/11/2013 16:00,0,
01/11/2013 17:00,-0.006,
01/11/2013 18:00,-0.006,
01/11/2013 19:00,-0.006,
01/11/2013 20:00,-0.006,
01/11/2013 21:00,-0.006,
01/11/2013 22:00,-0.006,
01/11/2013 23:00,-0.006,
02/11/2013 00:00,-0.006,
02/11/2013 01:00,-0.006,
02/11/2013 02:00,-0.006,
02/11/2013 03:00,-0.006,
02/11/2013 04:00,-0.006,
02/11/2013 05:00,-0.006,
02/11/2013 06:00,-0.006,
02/11/2013 07:00,-0.005,
02/11/2013 08:00,-0.006,
02/11/2013 09:00,0.038,
02/11/2013 10:00,0.21,
02/11/2013 11:00,0.089,
02/11/2013 12:00,0.165,
02/11/2013 13:00,0.709,
02/11/2013 14:00,0.161,
02/11/2013 15:00,0.095,
02/11/2013 16:00,-0.003,
02/11/2013 17:00,-0.006,
02/11/2013 18:00,-0.005,
02/11/2013 19:00,-0.005,
02/11/2013 20:00,-0.006,
02/11/2013 21:00,-0.005,
02/11/2013 22:00,-0.005,
02/11/2013 23:00,-0.005,
03/11/2013 00:00,-0.005,
03/11/2013 01:00,-0.005,
03/11/2013 02:00,-0.005,
03/11/2013 03:00,-0.005,
03/11/2013 04:00,-0.005,
03/11/2013 05:00,-0.005,
03/11/2013 06:00,-0.005,
03/11/2013 07:00,-0.005,
03/11/2013 08:00,-0.005,
03/11/2013 09:00,0.125,
03/11/2013 10:00,1.865,
03/11/2013 11:00,1.57,
03/11/2013 12:00,0.463,
03/11/2013 13:00,0.387,
03/11/2013 14:00,0.036,
03/11/2013 15:00,0.095,
03/11/2013 16:00,0.057,
03/11/2013 17:00,-0.005,
03/11/2013 18:00,-0.005,
03/11/2013 19:00,-0.005,
03/11/2013 20:00,-0.005,
03/11/2013 21:00,-0.005,
03/11/2013 22:00,-0.005,
03/11/2013 23:00,-0.005,
04/11/2013 00:00,-0.005,
04/11/2013 01:00,-0.005,
04/11/2013 02:00,-0.005,
04/11/2013 03:00,-0.005,
04/11/2013 04:00,-0.005,
04/11/2013 05:00,-0.005,
04/11/2013 06:00,-0.005,
04/11/2013 07:00,-0.005,
04/11/2013 08:00,-0.007,
04/11/2013 09:00,0.138,
04/11/2013 10:00,0.96,
04/11/2013 11:00,0.522,
04/11/2013 12:00,0.474,
04/11/2013 13:00,2.176,
04/11/2013 14:00,0.87,
04/11/2013 15:00,0.418,
04/11/2013 16:00,0.025,
04/11/2013 17:00,-0.008,
04/11/2013 18:00,-0.005,
04/11/2013 19:00,-0.005,
04/11/2013 20:00,-0.005,
04/11/2013 21:00,-0.005,
04/11/2013 22:00,-0.005,
04/11/2013 23:00,-0.005,
05/11/2013 00:00,-0.005,
05/11/2013 01:00,-0.005,
05/11/2013 02:00,-0.005,
05/11/2013 03:00,-0.005,
05/11/2013 04:00,-0.005,
05/11/2013 05:00,-0.005,
05/11/2013 06:00,-0.005,
05/11/2013 07:00,-0.005,
05/11/2013 08:00,-0.007,
05/11/2013 09:00,0.021,
05/11/2013 10:00,0.115,
05/11/2013 11:00,0.091,
05/11/2013 12:00,0.129,
05/11/2013 13:00,0.098,
05/11/2013 14:00,0.029,
05/11/2013 15:00,0.136,
05/11/2013 16:00,-0.008,
05/11/2013 17:00,-0.005,
05/11/2013 18:00,-0.005,
05/11/2013 19:00,-0.005,
05/11/2013 20:00,-0.005,
05/11/2013 21:00,-0.005,
05/11/2013 22:00,-0.005,
05/11/2013 23:00,-0.005,
06/11/2013 00:00,-0.005,
06/11/2013 01:00,-0.005,
06/11/2013 02:00,-0.005,
06/11/2013 03:00,-0.005,
06/11/2013 04:00,-0.005,
06/11/2013 05:00,-0.005,
06/11/2013 06:00,-0.005,
06/11/2013 07:00,-0.005,
06/11/2013 08:00,-0.005,
06/11/2013 09:00,0.042,
06/11/2013 10:00,0.196,
06/11/2013 11:00,0.195,
06/11/2013 12:00,0.361,
06/11/2013 13:00,0.472,
06/11/2013 14:00,0.163,
06/11/2013 15:00,0.087,
06/11/2013 16:00,-0.006,
06/11/2013 17:00,-0.005,
06/11/2013 18:00,-0.005,
06/11/2013 19:00,-0.006,
06/11/2013 20:00,-0.005,
06/11/2013 21:00,-0.005,
06/11/2013 22:00,-0.005,
06/11/2013 23:00,-0.006,
07/11/2013 00:00,-0.006,
07/11/2013 01:00,-0.006,
07/11/2013 02:00,-0.006,
07/11/2013 03:00,-0.006,
07/11/2013 04:00,-0.006,
07/11/2013 05:00,-0.006,
07/11/2013 06:00,-0.006,
07/11/2013 07:00,-0.006,
07/11/2013 08:00,-0.006,
07/11/2013 09:00,0.152,
07/11/2013 10:00,0.416,
07/11/2013 11:00,0.734,
07/11/2013 12:00,0.68,
07/11/2013 13:00,0.503,
07/11/2013 14:00,0.384,
07/11/2013 15:00,0.201,
07/11/2013 16:00,0.022,
07/11/2013 17:00,-0.006,
07/11/2013 18:00,-0.006,
07/11/2013 19:00,-0.006,
07/11/2013 20:00,-0.006,
07/11/2013 21:00,-0.006,
07/11/2013 22:00,-0.005,
07/11/2013 23:00,-0.006,
08/11/2013 00:00,-0.005,
08/11/2013 01:00,-0.005,
08/11/2013 02:00,-0.005,
08/11/2013 03:00,-0.005,
08/11/2013 04:00,-0.005,
08/11/2013 05:00,-0.006,
08/11/2013 06:00,-0.005,
08/11/2013 07:00,-0.005,
08/11/2013 08:00,-0.006,
08/11/2013 09:00,0.24,
08/11/2013 10:00,0.775,
08/11/2013 11:00,0.772,
08/11/2013 12:00,0.59,
08/11/2013 13:00,0.543,
08/11/2013 14:00,0.624,
08/11/2013 15:00,0.185,
08/11/2013 16:00,-0.007,
08/11/2013 17:00,-0.005,
08/11/2013 18:00,-0.006,
08/11/2013 19:00,-0.005,
08/11/2013 20:00,-0.005,
08/11/2013 21:00,-0.005,
08/11/2013 22:00,-0.006,
08/11/2013 23:00,-0.006,
09/11/2013 00:00,-0.005,
09/11/2013 01:00,-0.005,
09/11/2013 02:00,-0.005,
09/11/2013 03:00,-0.005,
09/11/2013 04:00,-0.006,
09/11/2013 05:00,-0.005,
09/11/2013 06:00,-0.005,
09/11/2013 07:00,-0.005,
09/11/2013 08:00,-0.006,
09/11/2013 09:00,0.085,
09/11/2013 10:00,0.497,
09/11/2013 11:00,0.364,
09/11/2013 12:00,0.246,
09/11/2013 13:00,0.066,
09/11/2013 14:00,0.059,
09/11/2013 15:00,0.036,
09/11/2013 16:00,-0.005,
09/11/2013 17:00,-0.008,
09/11/2013 18:00,-0.005,
09/11/2013 19:00,-0.005,
09/11/2013 20:00,-0.005,
09/11/2013 21:00,-0.005,
09/11/2013 22:00,-0.005,
09/11/2013 23:00,-0.005,
10/11/2013 00:00,-0.005,
10/11/2013 01:00,-0.005,
10/11/2013 02:00,-0.005,
10/11/2013 03:00,-0.005,
10/11/2013 04:00,-0.005,
10/11/2013 05:00,-0.005,
10/11/2013 06:00,-0.005,
10/11/2013 07:00,-0.005,
10/11/2013 08:00,-0.006,
10/11/2013 09:00,0.051,
10/11/2013 10:00,0.754,
10/11/2013 11:00,0.645,
10/11/2013 12:00,0.212,
10/11/2013 13:00,0.224,
10/11/2013 14:00,0.291,
10/11/2013 15:00,0.203,
10/11/2013 16:00,0,
10/11/2013 17:00,-0.009,
10/11/2013 18:00,-0.005,
10/11/2013 19:00,-0.005,
10/11/2013 20:00,-0.005,
10/11/2013 21:00,-0.005,
10/11/2013 22:00,-0.005,
10/11/2013 23:00,-0.005,
11/11/2013 00:00,-0.005,
11/11/2013 01:00,-0.005,
11/11/2013 02:00,-0.005,
11/11/2013 03:00,-0.005,
11/11/2013 04:00,-0.005,
11/11/2013 05:00,-0.005,
11/11/2013 06:00,-0.005,
11/11/2013 07:00,-0.005,
11/11/2013 08:00,-0.008,
11/11/2013 09:00,0.001,
11/11/2013 10:00,0.105,
