Suffolk Road,P_GEN_MIN
02/09/2013 15:00,0.472
02/09/2013 16:00,0.466
02/09/2013 17:00,0.412
02/09/2013 18:00,0.297
02/09/2013 19:00,0.1
02/09/2013 20:00,0.003
02/09/2013 21:00,0.003
02/09/2013 22:00,0.003
02/09/2013 23:00,0.003
03/09/2013 00:00,0.003
03/09/2013 01:00,0.003
03/09/2013 02:00,0.003
03/09/2013 03:00,0.003
03/09/2013 04:00,0.003
03/09/2013 05:00,0.003
03/09/2013 06:00,0.011
03/09/2013 07:00,0.038
03/09/2013 08:00,0.098
03/09/2013 09:00,0.155
03/09/2013 10:00,0.218
03/09/2013 11:00,0.361
03/09/2013 12:00,0.331
03/09/2013 13:00,0.298
03/09/2013 14:00,0.491
03/09/2013 15:00,0.491
03/09/2013 16:00,0.451
03/09/2013 17:00,0.41
03/09/2013 18:00,0.069
03/09/2013 19:00,0.037
03/09/2013 20:00,0.003
03/09/2013 21:00,0.003
03/09/2013 22:00,0.003
03/09/2013 23:00,0.003
04/09/2013 00:00,0.003
04/09/2013 01:00,0.003
04/09/2013 02:00,0.003
04/09/2013 03:00,0.003
04/09/2013 04:00,0.003
04/09/2013 05:00,0.003
04/09/2013 06:00,0.012
04/09/2013 07:00,0.032
04/09/2013 08:00,0.079
04/09/2013 09:00,0.161
04/09/2013 10:00,0.255
04/09/2013 11:00,0.405
04/09/2013 12:00,0.471
04/09/2013 13:00,0.465
04/09/2013 14:00,0.488
04/09/2013 15:00,0.462
04/09/2013 16:00,0.45
04/09/2013 17:00,0.378
04/09/2013 18:00,0.259
04/09/2013 19:00,0.082
04/09/2013 20:00,0.003
04/09/2013 21:00,0.003
04/09/2013 22:00,0.003
04/09/2013 23:00,0.003
05/09/2013 00:00,0.003
05/09/2013 01:00,0.003
05/09/2013 02:00,0.003
05/09/2013 03:00,0.003
05/09/2013 04:00,0.003
05/09/2013 05:00,0.003
05/09/2013 06:00,0.007
05/09/2013 07:00,0.047
05/09/2013 08:00,0.082
05/09/2013 09:00,0.181
05/09/2013 10:00,0.311
05/09/2013 11:00,0.41
05/09/2013 12:00,0.456
05/09/2013 13:00,0.456
05/09/2013 14:00,0.452
05/09/2013 15:00,0.455
05/09/2013 16:00,0.407
05/09/2013 17:00,0.331
05/09/2013 18:00,0.114
05/09/2013 19:00,0.015
05/09/2013 20:00,0.003
05/09/2013 21:00,0.003
05/09/2013 22:00,0.003
05/09/2013 23:00,0.003
06/09/2013 00:00,0.003
06/09/2013 01:00,0.003
06/09/2013 02:00,0.003
06/09/2013 03:00,0.003
06/09/2013 04:00,0.003
06/09/2013 05:00,0.003
06/09/2013 06:00,0.005
06/09/2013 07:00,0.038
06/09/2013 08:00,0.049
06/09/2013 09:00,0.119
06/09/2013 10:00,0.064
06/09/2013 11:00,0.071
06/09/2013 13:00,0.138
06/09/2013 14:00,0.055
06/09/2013 15:00,0.091
06/09/2013 16:00,0.285
06/09/2013 17:00,0.414
06/09/2013 18:00,0.249
06/09/2013 19:00,0.098
06/09/2013 20:00,0.003
06/09/2013 21:00,0.003
06/09/2013 22:00,0.003
06/09/2013 23:00,0.003
07/09/2013 00:00,0.003
07/09/2013 01:00,0.003
07/09/2013 02:00,0.003
07/09/2013 03:00,0.003
07/09/2013 04:00,0.003
07/09/2013 05:00,0.003
07/09/2013 06:00,0.029
07/09/2013 07:00,0.025
07/09/2013 08:00,0.089
07/09/2013 09:00,0.167
07/09/2013 10:00,0.285
07/09/2013 11:00,0.492
07/09/2013 12:00,0.362
07/09/2013 13:00,0.443
07/09/2013 14:00,0.497
07/09/2013 15:00,0.497
07/09/2013 16:00,0.462
07/09/2013 17:00,0.46
07/09/2013 18:00,0.319
07/09/2013 19:00,0.081
07/09/2013 20:00,0.003
07/09/2013 21:00,0.003
07/09/2013 22:00,0.003
07/09/2013 23:00,0.003
08/09/2013 00:00,0.003
08/09/2013 01:00,0.003
08/09/2013 02:00,0.003
08/09/2013 03:00,0.003
08/09/2013 04:00,0.003
08/09/2013 05:00,0.003
08/09/2013 06:00,0.008
08/09/2013 07:00,0.025
08/09/2013 08:00,0.052
08/09/2013 09:00,0.203
08/09/2013 10:00,0.288
08/09/2013 11:00,0.473
08/09/2013 12:00,0.497
08/09/2013 13:00,0.394
08/09/2013 14:00,0.496
08/09/2013 15:00,0.29
08/09/2013 16:00,0.197
08/09/2013 17:00,0.114
08/09/2013 18:00,0.331
08/09/2013 19:00,0.007
08/09/2013 20:00,0.003
08/09/2013 21:00,0.003
08/09/2013 22:00,0.003
08/09/2013 23:00,0.003
09/09/2013 01:00,0.003
09/09/2013 02:00,0.003
09/09/2013 03:00,0.003
09/09/2013 04:00,0.003
09/09/2013 05:00,0.003
09/09/2013 06:00,0.005
09/09/2013 07:00,0.013
09/09/2013 08:00,0.058
09/09/2013 09:00,0.066
09/09/2013 10:00,0.084
09/09/2013 11:00,0.128
09/09/2013 12:00,0.13
09/09/2013 13:00,0.158
09/09/2013 14:00,0.086
09/09/2013 15:00,0.289
09/09/2013 16:00,0.288
09/09/2013 17:00,0.193
09/09/2013 18:00,0.103
09/09/2013 19:00,0.027
09/09/2013 20:00,0.003
09/09/2013 21:00,0.003
09/09/2013 22:00,0.003
09/09/2013 23:00,0.003
10/09/2013 00:00,0.003
10/09/2013 01:00,0.003
10/09/2013 02:00,0.003
10/09/2013 03:00,0.003
10/09/2013 04:00,0.003
10/09/2013 05:00,0.003
10/09/2013 06:00,0.011
10/09/2013 07:00,0.037
10/09/2013 08:00,0.068
10/09/2013 09:00,0.121
10/09/2013 10:00,0.379
10/09/2013 11:00,0.407
10/09/2013 12:00,0.421
10/09/2013 13:00,0.362
10/09/2013 14:00,0.315
10/09/2013 15:00,0.333
10/09/2013 16:00,0.081
10/09/2013 17:00,0.069
10/09/2013 18:00,0.015
10/09/2013 19:00,0.003
10/09/2013 20:00,0.003
10/09/2013 21:00,0.003
10/09/2013 22:00,0.003
10/09/2013 23:00,0.003
11/09/2013 00:00,0.003
11/09/2013 01:00,0.003
11/09/2013 02:00,0.003
11/09/2013 03:00,0.003
11/09/2013 04:00,0.003
11/09/2013 05:00,0.003
11/09/2013 06:00,0.003
11/09/2013 07:00,0.025
11/09/2013 08:00,0.034
11/09/2013 09:00,0.106
11/09/2013 10:00,0.114
11/09/2013 11:00,0.145
11/09/2013 12:00,0.184
11/09/2013 13:00,0.285
11/09/2013 14:00,0.163
11/09/2013 15:00,0.111
11/09/2013 16:00,0.066
11/09/2013 17:00,0.04
11/09/2013 18:00,0.011
11/09/2013 19:00,0.003
11/09/2013 20:00,0.003
11/09/2013 21:00,0.003
11/09/2013 22:00,0.003
11/09/2013 23:00,0.003
12/09/2013 00:00,0.003
12/09/2013 01:00,0.003
12/09/2013 02:00,0.003
12/09/2013 03:00,0.003
12/09/2013 04:00,0.003
12/09/2013 05:00,0.003
12/09/2013 06:00,0.003
12/09/2013 07:00,0.009
12/09/2013 08:00,0.023
12/09/2013 09:00,0.088
12/09/2013 10:00,0.408
12/09/2013 11:00,0.298
12/09/2013 12:00,0.244
12/09/2013 13:00,0.383
12/09/2013 14:00,0.379
12/09/2013 15:00,0.446
12/09/2013 16:00,0.131
12/09/2013 17:00,0.334
12/09/2013 18:00,0.223
12/09/2013 19:00,0.014
12/09/2013 20:00,0.003
12/09/2013 21:00,0.003
12/09/2013 22:00,0.003
12/09/2013 23:00,0.003
13/09/2013 00:00,0.003
13/09/2013 01:00,0.003
13/09/2013 02:00,0.003
13/09/2013 03:00,0.003
13/09/2013 04:00,0.003
13/09/2013 05:00,0.003
13/09/2013 06:00,0.003
13/09/2013 07:00,0.061
13/09/2013 08:00,0.052
13/09/2013 09:00,0.057
13/09/2013 10:00,0.137
13/09/2013 11:00,0.186
13/09/2013 12:00,0.412
13/09/2013 13:00,0.185
13/09/2013 14:00,0.137
13/09/2013 15:00,0.052
13/09/2013 16:00,0.073
13/09/2013 17:00,0.012
13/09/2013 18:00,0.007
13/09/2013 19:00,0.003
13/09/2013 20:00,0.003
13/09/2013 21:00,0.003
13/09/2013 22:00,0.003
13/09/2013 23:00,0.003
14/09/2013 00:00,0.003
14/09/2013 01:00,0.003
14/09/2013 02:00,0.003
14/09/2013 03:00,0.003
14/09/2013 04:00,0.003
14/09/2013 05:00,0.003
14/09/2013 06:00,0.003
14/09/2013 07:00,0.025
14/09/2013 08:00,0.056
14/09/2013 09:00,0.066
14/09/2013 10:00,0.098
14/09/2013 11:00,0.123
14/09/2013 12:00,0.112
14/09/2013 13:00,0.122
14/09/2013 14:00,0.113
14/09/2013 15:00,0.078
14/09/2013 16:00,0.075
14/09/2013 17:00,0.048
14/09/2013 18:00,0.016
14/09/2013 19:00,0.003
14/09/2013 20:00,0.003
14/09/2013 21:00,0.003
14/09/2013 22:00,0.003
14/09/2013 23:00,0.003
15/09/2013 00:00,0.003
15/09/2013 01:00,0.003
15/09/2013 02:00,0.003
15/09/2013 03:00,0.003
15/09/2013 04:00,0.003
15/09/2013 05:00,0.003
15/09/2013 06:00,0.006
15/09/2013 07:00,0.027
15/09/2013 08:00,0.049
15/09/2013 09:00,0.201
15/09/2013 10:00,0.385
15/09/2013 11:00,0.339
15/09/2013 12:00,0.164
15/09/2013 13:00,0.098
15/09/2013 14:00,0.085
15/09/2013 15:00,0.048
15/09/2013 16:00,0.122
15/09/2013 17:00,0.024
15/09/2013 18:00,0.015
15/09/2013 19:00,0.003
15/09/2013 20:00,0.003
15/09/2013 21:00,0.003
15/09/2013 22:00,0.003
15/09/2013 23:00,0.003
16/09/2013 00:00,0.003
16/09/2013 01:00,0.003
16/09/2013 02:00,0.003
16/09/2013 03:00,0.003
16/09/2013 04:00,0.003
16/09/2013 05:00,0.003
16/09/2013 06:00,0.005
16/09/2013 07:00,0.023
16/09/2013 08:00,0.05
16/09/2013 09:00,0.198
16/09/2013 10:00,0.363
16/09/2013 11:00,0.453
16/09/2013 12:00,0.493
16/09/2013 13:00,0.496
16/09/2013 14:00,0.497
16/09/2013 15:00,0.499
16/09/2013 16:00,0.497
16/09/2013 17:00,0.431
16/09/2013 18:00,0.12
16/09/2013 19:00,0.004
16/09/2013 20:00,0.003
16/09/2013 21:00,0.003
16/09/2013 22:00,0.003
16/09/2013 23:00,0.003
17/09/2013 00:00,0.003
17/09/2013 01:00,0.003
17/09/2013 02:00,0.003
17/09/2013 03:00,0.003
17/09/2013 04:00,0.003
17/09/2013 05:00,0.003
17/09/2013 06:00,0.003
17/09/2013 07:00,0.041
17/09/2013 08:00,0.109
17/09/2013 09:00,0.185
17/09/2013 10:00,0.346
17/09/2013 11:00,0.32
17/09/2013 12:00,0.276
17/09/2013 13:00,0.198
17/09/2013 14:00,0.1
17/09/2013 15:00,0.201
17/09/2013 16:00,0.081
17/09/2013 17:00,0.053
17/09/2013 18:00,0.009
17/09/2013 19:00,0.003
17/09/2013 20:00,0.003
17/09/2013 21:00,0.003
17/09/2013 22:00,0.003
17/09/2013 23:00,0.003
18/09/2013 00:00,0.003
18/09/2013 01:00,0.003
18/09/2013 02:00,0.003
18/09/2013 03:00,0.003
18/09/2013 04:00,0.003
18/09/2013 06:00,0.003
18/09/2013 07:00,0.054
18/09/2013 08:00,0.097
18/09/2013 09:00,0.196
18/09/2013 10:00,0.382
18/09/2013 11:00,0.414
18/09/2013 12:00,0.442
18/09/2013 13:00,0.419
18/09/2013 14:00,0.482
18/09/2013 15:00,0.494
18/09/2013 16:00,0.353
18/09/2013 17:00,0.236
18/09/2013 18:00,0.094
18/09/2013 19:00,0.003
18/09/2013 20:00,0.003
18/09/2013 21:00,0.003
18/09/2013 22:00,0.003
18/09/2013 23:00,0.003
19/09/2013 00:00,0.003
19/09/2013 01:00,0.003
19/09/2013 02:00,0.003
19/09/2013 03:00,0.003
19/09/2013 04:00,0.003
19/09/2013 05:00,0.003
19/09/2013 06:00,0.003
19/09/2013 07:00,0.025
19/09/2013 08:00,0.071
19/09/2013 09:00,0.149
19/09/2013 10:00,0.142
19/09/2013 11:00,0.467
19/09/2013 12:00,0.377
19/09/2013 13:00,0.109
19/09/2013 14:00,0.137
19/09/2013 15:00,0.12
19/09/2013 16:00,0.099
19/09/2013 17:00,0.192
19/09/2013 18:00,0.167
19/09/2013 19:00,0.004
19/09/2013 20:00,0.003
19/09/2013 21:00,0.003
19/09/2013 22:00,0.003
19/09/2013 23:00,0.003
20/09/2013 00:00,0.003
20/09/2013 01:00,0.003
20/09/2013 02:00,0.003
20/09/2013 03:00,0.003
20/09/2013 04:00,0.003
20/09/2013 05:00,0.003
20/09/2013 06:00,0.003
20/09/2013 07:00,0.025
20/09/2013 08:00,0.045
20/09/2013 09:00,0.089
20/09/2013 10:00,0.155
20/09/2013 11:00,0.183
20/09/2013 12:00,0.186
20/09/2013 13:00,0.49
20/09/2013 14:00,0.493
20/09/2013 15:00,0.486
20/09/2013 16:00,0.48
20/09/2013 17:00,0.215
20/09/2013 18:00,0.051
20/09/2013 19:00,0.003
20/09/2013 20:00,0.003
20/09/2013 21:00,0.003
20/09/2013 22:00,0.003
20/09/2013 23:00,0.003
21/09/2013 00:00,0.003
21/09/2013 01:00,0.003
21/09/2013 02:00,0.003
21/09/2013 03:00,0.003
21/09/2013 04:00,0.003
21/09/2013 05:00,0.003
21/09/2013 06:00,0.003
21/09/2013 07:00,0.037
21/09/2013 08:00,0.058
21/09/2013 09:00,0.159
21/09/2013 10:00,0.211
21/09/2013 11:00,0.178
21/09/2013 12:00,0.174
21/09/2013 13:00,0.185
21/09/2013 14:00,0.147
21/09/2013 15:00,0.231
21/09/2013 16:00,0.22
21/09/2013 17:00,0.081
21/09/2013 18:00,0.024
21/09/2013 19:00,0.003
21/09/2013 20:00,0.003
21/09/2013 21:00,0.003
21/09/2013 22:00,0.003
21/09/2013 23:00,0.003
22/09/2013 00:00,0.003
22/09/2013 02:00,0.003
22/09/2013 03:00,0.003
22/09/2013 04:00,0.003
22/09/2013 05:00,0.003
22/09/2013 06:00,0.003
22/09/2013 07:00,0.014
22/09/2013 08:00,0.034
22/09/2013 09:00,0.052
22/09/2013 10:00,0.067
22/09/2013 11:00,0.064
22/09/2013 12:00,0.06
22/09/2013 13:00,0.081
22/09/2013 14:00,0.067
22/09/2013 15:00,0.059
22/09/2013 16:00,0.034
22/09/2013 17:00,0.022
22/09/2013 18:00,0.005
22/09/2013 19:00,0.003
22/09/2013 20:00,0.003
22/09/2013 21:00,0.003
22/09/2013 22:00,0.003
22/09/2013 23:00,0.003
23/09/2013 00:00,0.003
23/09/2013 01:00,0.003
23/09/2013 02:00,0.003
23/09/2013 03:00,0.003
23/09/2013 04:00,0.003
23/09/2013 05:00,0.003
23/09/2013 06:00,0.003
23/09/2013 07:00,0.015
23/09/2013 08:00,0.036
23/09/2013 09:00,0.069
23/09/2013 10:00,0.11
23/09/2013 11:00,0.117
23/09/2013 12:00,0.188
23/09/2013 13:00,0.216
23/09/2013 14:00,0.448
23/09/2013 15:00,0.492
23/09/2013 16:00,0.447
23/09/2013 17:00,0.356
23/09/2013 18:00,0.167
23/09/2013 19:00,0.003
23/09/2013 20:00,0.003
23/09/2013 21:00,0.003
23/09/2013 22:00,0.003
23/09/2013 23:00,0.003
24/09/2013 00:00,0.003
24/09/2013 01:00,0.003
24/09/2013 02:00,0.003
24/09/2013 03:00,0.003
24/09/2013 04:00,0.003
24/09/2013 05:00,0.003
24/09/2013 06:00,0.003
24/09/2013 07:00,0.036
24/09/2013 08:00,0.077
24/09/2013 09:00,0.129
24/09/2013 10:00,0.128
24/09/2013 11:00,0.38
24/09/2013 12:00,0.488
24/09/2013 13:00,0.476
24/09/2013 14:00,0.488
24/09/2013 15:00,0.48
24/09/2013 16:00,0.38
24/09/2013 17:00,0.237
24/09/2013 18:00,0.065
24/09/2013 19:00,0.003
24/09/2013 20:00,0.003
24/09/2013 21:00,0.003
24/09/2013 22:00,0.003
24/09/2013 23:00,0.003
25/09/2013 00:00,0.003
25/09/2013 01:00,0.003
25/09/2013 02:00,0.003
25/09/2013 03:00,0.003
25/09/2013 04:00,0.003
25/09/2013 05:00,0.003
25/09/2013 06:00,0.003
25/09/2013 07:00,0.011
25/09/2013 08:00,0.061
25/09/2013 09:00,0.134
25/09/2013 10:00,0.153
25/09/2013 11:00,0.303
25/09/2013 12:00,0.408
25/09/2013 13:00,0.467
25/09/2013 14:00,0.349
25/09/2013 15:00,0.264
25/09/2013 16:00,0.198
25/09/2013 17:00,0.113
25/09/2013 18:00,0.07
25/09/2013 19:00,0.003
25/09/2013 20:00,0.003
25/09/2013 21:00,0.003
25/09/2013 22:00,0.003
25/09/2013 23:00,0.003
26/09/2013 00:00,0.003
26/09/2013 01:00,0.003
26/09/2013 02:00,0.003
26/09/2013 03:00,0.003
26/09/2013 04:00,0.003
26/09/2013 05:00,0.003
26/09/2013 06:00,0.003
26/09/2013 07:00,0.011
26/09/2013 08:00,0.038
26/09/2013 09:00,0.201
26/09/2013 10:00,0.286
26/09/2013 11:00,0.435
26/09/2013 12:00,0.482
26/09/2013 13:00,0.493
26/09/2013 14:00,0.498
26/09/2013 15:00,0.498
26/09/2013 16:00,0.433
26/09/2013 17:00,0.323
26/09/2013 18:00,0.139
26/09/2013 19:00,0.003
26/09/2013 20:00,0.003
26/09/2013 21:00,0.003
26/09/2013 22:00,0.003
26/09/2013 23:00,0.003
27/09/2013 00:00,0.003
27/09/2013 01:00,0.003
27/09/2013 02:00,0.003
27/09/2013 03:00,0.003
27/09/2013 04:00,0.003
27/09/2013 05:00,0.003
27/09/2013 06:00,0.003
27/09/2013 07:00,0.022
27/09/2013 08:00,0.076
27/09/2013 09:00,0.179
27/09/2013 10:00,0.292
27/09/2013 11:00,0.325
27/09/2013 12:00,0.372
27/09/2013 13:00,0.472
27/09/2013 14:00,0.497
27/09/2013 15:00,0.476
27/09/2013 16:00,0.466
27/09/2013 17:00,0.155
27/09/2013 18:00,0.017
27/09/2013 19:00,0.003
27/09/2013 20:00,0.003
27/09/2013 21:00,0.003
27/09/2013 22:00,0.003
27/09/2013 23:00,0.003
28/09/2013 00:00,0.003
28/09/2013 01:00,0.003
28/09/2013 02:00,0.003
28/09/2013 03:00,0.003
28/09/2013 04:00,0.003
28/09/2013 05:00,0.003
28/09/2013 06:00,0.003
28/09/2013 07:00,0.03
28/09/2013 08:00,0.077
28/09/2013 09:00,0.122
28/09/2013 10:00,0.287
28/09/2013 11:00,0.415
28/09/2013 12:00,0.201
28/09/2013 13:00,0.135
28/09/2013 14:00,0.046
28/09/2013 15:00,0.086
28/09/2013 16:00,0.081
28/09/2013 17:00,0.074
28/09/2013 18:00,0.021
28/09/2013 19:00,0.003
28/09/2013 20:00,0.003
28/09/2013 21:00,0.003
28/09/2013 22:00,0.003
28/09/2013 23:00,0.003
29/09/2013 00:00,0.003
29/09/2013 01:00,0.003
29/09/2013 02:00,0.003
29/09/2013 03:00,0.003
29/09/2013 04:00,0.003
29/09/2013 05:00,0.003
29/09/2013 06:00,0.003
29/09/2013 07:00,0.017
29/09/2013 08:00,0.04
29/09/2013 09:00,0.122
29/09/2013 10:00,0.136
29/09/2013 11:00,0.144
29/09/2013 12:00,0.142
29/09/2013 13:00,0.352
29/09/2013 14:00,0.366
29/09/2013 15:00,0.136
29/09/2013 16:00,0.052
29/09/2013 17:00,0.031
29/09/2013 18:00,0.008
29/09/2013 19:00,0.003
29/09/2013 20:00,0.003
29/09/2013 21:00,0.003
29/09/2013 22:00,0.003
29/09/2013 23:00,0.003
30/09/2013 00:00,0.003
30/09/2013 01:00,0.003
30/09/2013 02:00,0.003
30/09/2013 03:00,0.003
30/09/2013 04:00,0.003
30/09/2013 05:00,0.003
30/09/2013 06:00,0.003
30/09/2013 07:00,0.02
30/09/2013 08:00,0.05
30/09/2013 09:00,0.105
30/09/2013 10:00,0.306
30/09/2013 11:00,0.45
30/09/2013 12:00,0.477
30/09/2013 14:00,0.473
30/09/2013 15:00,0.498
30/09/2013 16:00,0.437
30/09/2013 17:00,0.282
30/09/2013 18:00,0.057
30/09/2013 19:00,0.003
30/09/2013 20:00,0.003
30/09/2013 21:00,0.003
30/09/2013 22:00,0.003
30/09/2013 23:00,0.003
01/10/2013 00:00,0.003
01/10/2013 01:00,0.003
01/10/2013 02:00,0.003
01/10/2013 03:00,0.003
01/10/2013 04:00,0.003
01/10/2013 05:00,0.003
01/10/2013 06:00,0.003
01/10/2013 07:00,0.041
01/10/2013 08:00,0.055
01/10/2013 09:00,0.133
01/10/2013 10:00,0.319
01/10/2013 11:00,0.339
01/10/2013 12:00,0.223
01/10/2013 13:00,0.37
01/10/2013 14:00,0.263
01/10/2013 15:00,0.333
01/10/2013 16:00,0.119
01/10/2013 17:00,0.042
01/10/2013 18:00,0.003
01/10/2013 19:00,0.003
01/10/2013 20:00,0.003
01/10/2013 21:00,0.003
01/10/2013 22:00,0.003
01/10/2013 23:00,0.003
02/10/2013 00:00,0.003
02/10/2013 01:00,0.003
02/10/2013 02:00,0.003
02/10/2013 03:00,0.003
02/10/2013 04:00,0.003
02/10/2013 05:00,0.003
02/10/2013 06:00,0.003
02/10/2013 07:00,0.003
02/10/2013 08:00,0.024
02/10/2013 09:00,0.058
02/10/2013 10:00,0.06
02/10/2013 11:00,0.074
02/10/2013 12:00,0.127
02/10/2013 13:00,0.107
02/10/2013 14:00,0.172
02/10/2013 15:00,0.181
02/10/2013 16:00,0.31
02/10/2013 17:00,0.24
02/10/2013 18:00,0.02
02/10/2013 19:00,0.003
02/10/2013 20:00,0.003
02/10/2013 21:00,0.003
02/10/2013 22:00,0.003
02/10/2013 23:00,0.003
03/10/2013 00:00,0.003
03/10/2013 01:00,0.003
03/10/2013 02:00,0.003
03/10/2013 03:00,0.003
03/10/2013 04:00,0.003
03/10/2013 05:00,0.003
03/10/2013 06:00,0.003
03/10/2013 07:00,0.029
03/10/2013 08:00,0.067
03/10/2013 09:00,0.157
03/10/2013 10:00,0.197
03/10/2013 11:00,0.196
03/10/2013 12:00,0.053
03/10/2013 13:00,0.037
03/10/2013 14:00,0.057
03/10/2013 15:00,0.116
03/10/2013 16:00,0.365
03/10/2013 17:00,0.18
03/10/2013 18:00,0.008
03/10/2013 19:00,0.003
03/10/2013 20:00,0.003
03/10/2013 21:00,0.003
03/10/2013 22:00,0.003
03/10/2013 23:00,0.003
04/10/2013 00:00,0.003
04/10/2013 01:00,0.003
04/10/2013 02:00,0.003
04/10/2013 03:00,0.003
04/10/2013 04:00,0.003
04/10/2013 05:00,0.003
04/10/2013 06:00,0.003
04/10/2013 07:00,0.008
04/10/2013 08:00,0.041
04/10/2013 09:00,0.18
04/10/2013 10:00,0.217
04/10/2013 11:00,0.207
04/10/2013 12:00,0.445
04/10/2013 13:00,0.471
04/10/2013 14:00,0.478
04/10/2013 15:00,0.47
04/10/2013 16:00,0.36
04/10/2013 17:00,0.299
04/10/2013 18:00,0.021
04/10/2013 19:00,0.003
04/10/2013 20:00,0.003
04/10/2013 21:00,0.003
04/10/2013 22:00,0.003
04/10/2013 23:00,0.003
05/10/2013 00:00,0.003
05/10/2013 01:00,0.003
05/10/2013 02:00,0.003
05/10/2013 04:00,0.003
05/10/2013 05:00,0.003
05/10/2013 06:00,0.003
05/10/2013 07:00,0.005
05/10/2013 08:00,0.044
05/10/2013 09:00,0.074
05/10/2013 10:00,0.097
05/10/2013 11:00,0.109
05/10/2013 12:00,0.219
05/10/2013 13:00,0.323
05/10/2013 14:00,0.117
05/10/2013 15:00,0.074
05/10/2013 16:00,0.077
05/10/2013 17:00,0.028
05/10/2013 18:00,0.007
05/10/2013 19:00,0.003
05/10/2013 20:00,0.003
05/10/2013 21:00,0.003
05/10/2013 22:00,0.003
05/10/2013 23:00,0.003
06/10/2013 00:00,0.003
06/10/2013 01:00,0.003
06/10/2013 02:00,0.003
06/10/2013 03:00,0.003
06/10/2013 04:00,0.003
06/10/2013 05:00,0.003
06/10/2013 06:00,0.003
06/10/2013 07:00,0.015
06/10/2013 08:00,0.038
06/10/2013 09:00,0.177
06/10/2013 10:00,0.317
06/10/2013 11:00,0.433
06/10/2013 12:00,0.468
06/10/2013 13:00,0.482
06/10/2013 14:00,0.473
