YMCA,P_GEN_MIN
30/09/2013 19:00,-0.004
30/09/2013 20:00,-0.004
30/09/2013 21:00,-0.004
30/09/2013 22:00,-0.004
30/09/2013 23:00,-0.004
01/10/2013 00:00,-0.004
01/10/2013 01:00,-0.004
01/10/2013 02:00,-0.004
01/10/2013 03:00,-0.004
01/10/2013 04:00,-0.004
01/10/2013 05:00,-0.004
01/10/2013 06:00,-0.004
01/10/2013 07:00,-0.004
01/10/2013 08:00,0.04
01/10/2013 09:00,0.08
01/10/2013 10:00,0.047
01/10/2013 11:00,0.059
01/10/2013 12:00,0.066
01/10/2013 13:00,0.072
01/10/2013 14:00,0.031
01/10/2013 15:00,0.01
01/10/2013 16:00,0.001
01/10/2013 17:00,-0.003
01/10/2013 18:00,-0.004
01/10/2013 19:00,-0.004
01/10/2013 20:00,-0.004
01/10/2013 21:00,-0.004
01/10/2013 22:00,-0.004
01/10/2013 23:00,-0.004
02/10/2013 00:00,-0.004
02/10/2013 01:00,-0.004
02/10/2013 02:00,-0.004
02/10/2013 03:00,-0.004
02/10/2013 04:00,-0.004
02/10/2013 05:00,-0.004
02/10/2013 06:00,-0.004
02/10/2013 07:00,-0.004
02/10/2013 08:00,0
02/10/2013 09:00,0.006
02/10/2013 10:00,0.02
02/10/2013 11:00,0.012
02/10/2013 12:00,0.048
02/10/2013 13:00,0.075
02/10/2013 14:00,0.038
02/10/2013 15:00,0.028
02/10/2013 16:00,0.022
02/10/2013 17:00,0.001
02/10/2013 18:00,-0.005
02/10/2013 19:00,-0.005
02/10/2013 20:00,-0.005
02/10/2013 21:00,-0.005
02/10/2013 22:00,-0.005
02/10/2013 23:00,-0.005
03/10/2013 00:00,-0.005
03/10/2013 01:00,-0.005
03/10/2013 02:00,-0.005
03/10/2013 03:00,-0.005
03/10/2013 04:00,-0.005
03/10/2013 05:00,-0.005
03/10/2013 06:00,-0.005
03/10/2013 07:00,-0.004
03/10/2013 08:00,0.061
03/10/2013 09:00,0.084
03/10/2013 10:00,0.083
03/10/2013 11:00,0.048
03/10/2013 12:00,0
03/10/2013 13:00,-0.003
03/10/2013 14:00,-0.002
03/10/2013 15:00,0.01
03/10/2013 16:00,0.005
03/10/2013 17:00,-0.005
03/10/2013 18:00,-0.005
03/10/2013 19:00,-0.004
03/10/2013 20:00,-0.005
03/10/2013 21:00,-0.005
03/10/2013 22:00,-0.004
04/10/2013 04:00,-0.005
04/10/2013 05:00,-0.005
04/10/2013 06:00,-0.005
04/10/2013 07:00,-0.005
04/10/2013 08:00,0
04/10/2013 09:00,0.006
04/10/2013 10:00,0.036
04/10/2013 12:00,0.032
04/10/2013 13:00,0.042
04/10/2013 14:00,0.024
04/10/2013 15:00,0.023
04/10/2013 16:00,0.024
04/10/2013 17:00,0.003
04/10/2013 18:00,-0.005
04/10/2013 20:00,-0.004
04/10/2013 21:00,-0.005
04/10/2013 22:00,-0.005
04/10/2013 23:00,-0.005
05/10/2013 00:00,-0.005
05/10/2013 01:00,-0.005
05/10/2013 02:00,-0.005
05/10/2013 03:00,-0.005
05/10/2013 04:00,-0.005
05/10/2013 05:00,-0.005
05/10/2013 06:00,-0.005
05/10/2013 07:00,-0.005
05/10/2013 08:00,-0.005
05/10/2013 09:00,0.004
05/10/2013 10:00,0.042
05/10/2013 11:00,0.053
05/10/2013 12:00,0.057
05/10/2013 13:00,0.063
05/10/2013 14:00,0.06
05/10/2013 15:00,0.03
05/10/2013 16:00,0.009
05/10/2013 17:00,-0.004
05/10/2013 18:00,-0.005
05/10/2013 19:00,-0.004
05/10/2013 20:00,-0.004
05/10/2013 21:00,-0.005
05/10/2013 22:00,-0.005
05/10/2013 23:00,-0.005
06/10/2013 00:00,-0.005
06/10/2013 01:00,-0.005
06/10/2013 02:00,-0.005
06/10/2013 03:00,-0.005
06/10/2013 04:00,-0.005
06/10/2013 05:00,-0.005
06/10/2013 06:00,-0.005
06/10/2013 07:00,-0.005
06/10/2013 08:00,0.058
06/10/2013 09:00,0.163
06/10/2013 10:00,0.229
06/10/2013 11:00,0.239
06/10/2013 12:00,0.065
06/10/2013 13:00,0.051
06/10/2013 14:00,0.035
06/10/2013 15:00,0.013
06/10/2013 16:00,0.002
06/10/2013 17:00,-0.002
06/10/2013 18:00,-0.005
06/10/2013 19:00,-0.005
06/10/2013 20:00,-0.005
06/10/2013 21:00,-0.005
06/10/2013 22:00,-0.005
06/10/2013 23:00,-0.005
07/10/2013 00:00,-0.005
07/10/2013 01:00,-0.005
07/10/2013 02:00,-0.005
07/10/2013 03:00,-0.005
07/10/2013 04:00,-0.005
07/10/2013 05:00,-0.005
07/10/2013 06:00,-0.005
07/10/2013 07:00,-0.005
07/10/2013 08:00,0.001
07/10/2013 09:00,0.022
07/10/2013 10:00,0.069
07/10/2013 11:00,0.071
07/10/2013 12:00,0.094
07/10/2013 13:00,0.056
07/10/2013 14:00,0.046
07/10/2013 17:00,-0.004
07/10/2013 18:00,-0.005
07/10/2013 19:00,-0.005
07/10/2013 20:00,-0.005
07/10/2013 21:00,-0.004
07/10/2013 22:00,-0.005
07/10/2013 23:00,-0.004
08/10/2013 00:00,-0.005
08/10/2013 01:00,-0.005
08/10/2013 02:00,-0.005
08/10/2013 03:00,-0.005
08/10/2013 04:00,-0.005
08/10/2013 05:00,-0.005
08/10/2013 06:00,-0.004
08/10/2013 07:00,-0.005
08/10/2013 08:00,0.006
08/10/2013 09:00,0.224
08/10/2013 10:00,0.095
08/10/2013 11:00,0.112
08/10/2013 12:00,0.142
08/10/2013 13:00,0.107
08/10/2013 14:00,0.05
08/10/2013 15:00,0.03
08/10/2013 16:00,0.002
08/10/2013 17:00,-0.005
08/10/2013 18:00,-0.004
08/10/2013 19:00,-0.004
08/10/2013 20:00,-0.004
08/10/2013 21:00,-0.005
08/10/2013 22:00,-0.005
08/10/2013 23:00,-0.005
09/10/2013 01:00,-0.005
09/10/2013 02:00,-0.005
09/10/2013 03:00,-0.005
09/10/2013 04:00,-0.005
09/10/2013 05:00,-0.005
09/10/2013 06:00,-0.005
09/10/2013 07:00,-0.004
09/10/2013 08:00,0.005
09/10/2013 09:00,0.016
09/10/2013 10:00,0.02
09/10/2013 11:00,0.055
09/10/2013 12:00,0.026
09/10/2013 13:00,0.025
09/10/2013 14:00,0.003
09/10/2013 15:00,0.011
09/10/2013 16:00,0.01
09/10/2013 17:00,-0.004
09/10/2013 18:00,-0.005
09/10/2013 19:00,-0.004
09/10/2013 20:00,-0.004
09/10/2013 21:00,-0.004
09/10/2013 22:00,-0.005
09/10/2013 23:00,-0.004
10/10/2013 00:00,-0.005
10/10/2013 01:00,-0.005
10/10/2013 02:00,-0.004
10/10/2013 03:00,-0.004
10/10/2013 04:00,-0.004
10/10/2013 05:00,-0.005
10/10/2013 06:00,-0.004
10/10/2013 07:00,-0.004
10/10/2013 08:00,0.022
10/10/2013 09:00,0.084
10/10/2013 10:00,0.09
10/10/2013 11:00,0.086
10/10/2013 13:00,0.038
10/10/2013 14:00,0.039
10/10/2013 15:00,0.011
10/10/2013 16:00,0.007
10/10/2013 17:00,-0.002
10/10/2013 18:00,-0.005
10/10/2013 19:00,-0.004
10/10/2013 20:00,-0.004
10/10/2013 21:00,-0.004
10/10/2013 22:00,-0.004
10/10/2013 23:00,-0.004
11/10/2013 00:00,-0.004
11/10/2013 01:00,-0.004
11/10/2013 02:00,-0.004
11/10/2013 03:00,-0.005
11/10/2013 04:00,-0.004
11/10/2013 05:00,-0.004
11/10/2013 06:00,-0.004
11/10/2013 07:00,-0.004
11/10/2013 08:00,-0.001
11/10/2013 09:00,0.021
11/10/2013 10:00,0.029
11/10/2013 11:00,0.012
11/10/2013 12:00,0.009
11/10/2013 13:00,0
11/10/2013 14:00,-0.002
11/10/2013 15:00,-0.005
11/10/2013 16:00,0
11/10/2013 17:00,-0.005
11/10/2013 18:00,-0.004
11/10/2013 19:00,-0.004
11/10/2013 20:00,-0.004
11/10/2013 21:00,-0.004
11/10/2013 22:00,-0.004
11/10/2013 23:00,-0.005
12/10/2013 02:00,-0.005
12/10/2013 03:00,-0.005
12/10/2013 04:00,-0.005
12/10/2013 05:00,-0.004
12/10/2013 06:00,-0.004
12/10/2013 07:00,-0.004
12/10/2013 08:00,0.076
12/10/2013 18:00,-0.005
12/10/2013 19:00,-0.005
12/10/2013 20:00,-0.005
12/10/2013 21:00,-0.005
12/10/2013 22:00,-0.005
12/10/2013 23:00,-0.005
13/10/2013 00:00,-0.005
13/10/2013 01:00,-0.005
13/10/2013 02:00,-0.005
13/10/2013 03:00,-0.005
13/10/2013 04:00,-0.005
13/10/2013 05:00,-0.005
13/10/2013 06:00,-0.005
13/10/2013 07:00,-0.005
13/10/2013 08:00,-0.005
13/10/2013 09:00,-0.005
13/10/2013 10:00,-0.004
13/10/2013 11:00,0.003
13/10/2013 12:00,0.006
13/10/2013 13:00,-0.002
13/10/2013 14:00,0.001
13/10/2013 15:00,0.025
13/10/2013 16:00,0.003
13/10/2013 22:00,-0.005
13/10/2013 23:00,-0.005
14/10/2013 00:00,-0.005
14/10/2013 01:00,-0.005
14/10/2013 02:00,-0.005
14/10/2013 03:00,-0.005
14/10/2013 04:00,-0.005
14/10/2013 05:00,-0.005
14/10/2013 06:00,-0.005
14/10/2013 07:00,-0.005
14/10/2013 08:00,-0.005
14/10/2013 09:00,0.079
14/10/2013 10:00,0.115
14/10/2013 11:00,0.053
14/10/2013 12:00,0.081
14/10/2013 13:00,0.047
14/10/2013 14:00,0.033
14/10/2013 15:00,0.003
14/10/2013 16:00,0.007
14/10/2013 17:00,-0.004
14/10/2013 18:00,-0.005
14/10/2013 19:00,-0.005
14/10/2013 20:00,-0.005
14/10/2013 21:00,-0.005
14/10/2013 23:00,-0.005
15/10/2013 00:00,-0.005
15/10/2013 01:00,-0.005
15/10/2013 02:00,-0.005
15/10/2013 03:00,-0.005
15/10/2013 04:00,-0.005
15/10/2013 05:00,-0.005
15/10/2013 06:00,-0.005
15/10/2013 07:00,-0.005
15/10/2013 08:00,0.015
15/10/2013 09:00,0.053
15/10/2013 10:00,0.163
15/10/2013 11:00,0.041
15/10/2013 12:00,0.162
15/10/2013 13:00,0.103
15/10/2013 14:00,0.027
15/10/2013 15:00,0.007
15/10/2013 16:00,0.006
15/10/2013 17:00,-0.004
15/10/2013 18:00,-0.005
15/10/2013 19:00,-0.005
15/10/2013 20:00,-0.005
15/10/2013 21:00,-0.005
15/10/2013 22:00,-0.005
15/10/2013 23:00,-0.005
16/10/2013 00:00,-0.005
16/10/2013 01:00,-0.005
16/10/2013 02:00,-0.005
16/10/2013 03:00,-0.005
16/10/2013 04:00,-0.005
16/10/2013 05:00,-0.005
16/10/2013 06:00,-0.005
16/10/2013 07:00,-0.005
16/10/2013 08:00,-0.004
16/10/2013 09:00,-0.001
16/10/2013 10:00,0.004
16/10/2013 11:00,0.02
16/10/2013 12:00,0.013
16/10/2013 13:00,0.01
16/10/2013 14:00,0.013
16/10/2013 15:00,0.004
16/10/2013 16:00,0.002
16/10/2013 17:00,-0.004
16/10/2013 18:00,-0.005
16/10/2013 19:00,-0.005
16/10/2013 20:00,-0.005
16/10/2013 21:00,-0.005
16/10/2013 22:00,-0.005
16/10/2013 23:00,-0.005
17/10/2013 00:00,-0.005
17/10/2013 01:00,-0.005
17/10/2013 02:00,-0.005
17/10/2013 03:00,-0.005
17/10/2013 04:00,-0.005
17/10/2013 05:00,-0.005
17/10/2013 06:00,-0.005
17/10/2013 07:00,-0.005
17/10/2013 08:00,-0.005
17/10/2013 09:00,0.017
17/10/2013 10:00,0.092
17/10/2013 12:00,0.043
17/10/2013 13:00,0.02
17/10/2013 14:00,0.011
17/10/2013 15:00,0.024
17/10/2013 16:00,0.008
17/10/2013 17:00,-0.005
17/10/2013 18:00,-0.005
17/10/2013 19:00,-0.005
17/10/2013 20:00,-0.005
17/10/2013 21:00,-0.005
17/10/2013 22:00,-0.005
17/10/2013 23:00,-0.005
18/10/2013 00:00,-0.005
18/10/2013 01:00,-0.005
18/10/2013 02:00,-0.005
18/10/2013 03:00,-0.005
18/10/2013 04:00,-0.005
18/10/2013 05:00,-0.005
18/10/2013 06:00,-0.005
18/10/2013 08:00,0.04
18/10/2013 09:00,0.042
18/10/2013 10:00,0.05
18/10/2013 11:00,0.057
18/10/2013 12:00,0.048
18/10/2013 13:00,0.046
18/10/2013 14:00,0.028
18/10/2013 15:00,0.029
18/10/2013 16:00,0.013
18/10/2013 17:00,-0.005
18/10/2013 18:00,-0.005
18/10/2013 19:00,-0.005
18/10/2013 20:00,-0.005
18/10/2013 21:00,-0.005
18/10/2013 22:00,-0.005
18/10/2013 23:00,-0.005
19/10/2013 00:00,-0.005
19/10/2013 01:00,-0.005
19/10/2013 02:00,-0.005
19/10/2013 03:00,-0.005
19/10/2013 04:00,-0.005
19/10/2013 05:00,-0.005
19/10/2013 06:00,-0.005
19/10/2013 07:00,-0.005
19/10/2013 08:00,-0.004
19/10/2013 09:00,0
19/10/2013 10:00,0
19/10/2013 11:00,0.001
19/10/2013 13:00,0.002
19/10/2013 14:00,0.009
19/10/2013 15:00,0.011
19/10/2013 16:00,0.004
19/10/2013 17:00,-0.005
19/10/2013 18:00,-0.005
19/10/2013 19:00,-0.005
19/10/2013 20:00,-0.005
19/10/2013 21:00,-0.005
19/10/2013 22:00,-0.005
19/10/2013 23:00,-0.005
20/10/2013 00:00,-0.005
20/10/2013 01:00,-0.005
20/10/2013 02:00,-0.005
20/10/2013 03:00,-0.005
20/10/2013 04:00,-0.005
20/10/2013 05:00,-0.005
20/10/2013 06:00,-0.005
20/10/2013 07:00,-0.005
20/10/2013 08:00,-0.005
20/10/2013 09:00,-0.003
20/10/2013 10:00,0.01
20/10/2013 11:00,0.017
20/10/2013 12:00,0.036
20/10/2013 13:00,0.011
20/10/2013 14:00,0.005
20/10/2013 15:00,-0.005
20/10/2013 16:00,-0.004
20/10/2013 17:00,-0.005
20/10/2013 18:00,-0.005
20/10/2013 19:00,-0.005
20/10/2013 20:00,-0.005
20/10/2013 21:00,-0.005
20/10/2013 22:00,-0.005
20/10/2013 23:00,-0.005
21/10/2013 00:00,-0.005
21/10/2013 01:00,-0.005
21/10/2013 02:00,-0.005
21/10/2013 03:00,-0.005
21/10/2013 04:00,-0.005
21/10/2013 05:00,-0.005
21/10/2013 06:00,-0.005
21/10/2013 07:00,-0.005
21/10/2013 08:00,-0.004
21/10/2013 09:00,0.003
21/10/2013 10:00,-0.002
21/10/2013 11:00,0.011
21/10/2013 12:00,0.013
21/10/2013 13:00,0.026
21/10/2013 14:00,0.039
21/10/2013 15:00,0.022
21/10/2013 16:00,0.002
21/10/2013 17:00,-0.005
21/10/2013 18:00,-0.005
21/10/2013 19:00,-0.005
21/10/2013 20:00,-0.005
21/10/2013 21:00,-0.005
21/10/2013 22:00,-0.005
21/10/2013 23:00,-0.005
22/10/2013 00:00,-0.005
22/10/2013 01:00,-0.005
22/10/2013 02:00,-0.005
22/10/2013 03:00,-0.005
22/10/2013 04:00,-0.005
22/10/2013 05:00,-0.005
22/10/2013 06:00,-0.005
22/10/2013 07:00,-0.005
22/10/2013 09:00,0.008
22/10/2013 10:00,0.001
22/10/2013 11:00,0
22/10/2013 12:00,-0.003
22/10/2013 13:00,0
22/10/2013 14:00,0.022
22/10/2013 15:00,0.016
22/10/2013 16:00,0.011
22/10/2013 17:00,-0.005
22/10/2013 18:00,-0.005
22/10/2013 19:00,-0.005
22/10/2013 20:00,-0.005
22/10/2013 21:00,-0.005
22/10/2013 22:00,-0.005
22/10/2013 23:00,-0.005
23/10/2013 01:00,-0.005
23/10/2013 02:00,-0.005
23/10/2013 03:00,-0.005
23/10/2013 04:00,-0.005
23/10/2013 05:00,-0.005
23/10/2013 06:00,-0.005
23/10/2013 07:00,-0.005
23/10/2013 08:00,-0.005
23/10/2013 09:00,-0.001
23/10/2013 10:00,0.03
23/10/2013 11:00,0.02
23/10/2013 12:00,0.044
23/10/2013 13:00,0.053
23/10/2013 14:00,0.031
23/10/2013 15:00,0.007
23/10/2013 17:00,-0.005
23/10/2013 18:00,-0.005
23/10/2013 19:00,-0.005
23/10/2013 20:00,-0.005
23/10/2013 21:00,-0.005
23/10/2013 22:00,-0.005
23/10/2013 23:00,-0.005
24/10/2013 00:00,-0.005
24/10/2013 01:00,-0.005
24/10/2013 02:00,-0.005
24/10/2013 03:00,-0.005
24/10/2013 05:00,-0.005
24/10/2013 06:00,-0.005
24/10/2013 07:00,-0.005
24/10/2013 08:00,0
24/10/2013 09:00,0.021
24/10/2013 10:00,0.1
24/10/2013 11:00,0.201
24/10/2013 12:00,0.025
24/10/2013 13:00,0.019
24/10/2013 14:00,0.043
24/10/2013 15:00,0.013
24/10/2013 16:00,-0.004
24/10/2013 17:00,-0.005
24/10/2013 18:00,-0.004
24/10/2013 19:00,-0.005
24/10/2013 20:00,-0.005
24/10/2013 21:00,-0.005
24/10/2013 22:00,-0.005
24/10/2013 23:00,-0.005
25/10/2013 00:00,-0.005
25/10/2013 01:00,-0.005
25/10/2013 02:00,-0.005
25/10/2013 03:00,-0.005
25/10/2013 04:00,-0.005
25/10/2013 05:00,-0.005
25/10/2013 06:00,-0.005
25/10/2013 07:00,-0.005
25/10/2013 08:00,-0.005
25/10/2013 09:00,0
25/10/2013 10:00,0.001
25/10/2013 11:00,0.01
25/10/2013 12:00,0.034
25/10/2013 14:00,0.019
25/10/2013 15:00,0.012
25/10/2013 16:00,0.005
25/10/2013 17:00,-0.005
25/10/2013 18:00,-0.005
25/10/2013 19:00,-0.005
25/10/2013 20:00,-0.005
25/10/2013 21:00,-0.005
25/10/2013 22:00,-0.005
25/10/2013 23:00,-0.005
26/10/2013 00:00,-0.005
26/10/2013 06:00,-0.005
26/10/2013 07:00,-0.005
26/10/2013 08:00,-0.005
26/10/2013 09:00,0
26/10/2013 10:00,0.005
26/10/2013 11:00,0.017
26/10/2013 12:00,0.029
26/10/2013 13:00,0.021
26/10/2013 14:00,0.021
26/10/2013 15:00,0.002
26/10/2013 16:00,-0.001
26/10/2013 17:00,-0.005
26/10/2013 18:00,-0.005
26/10/2013 19:00,-0.005
26/10/2013 20:00,-0.005
26/10/2013 21:00,-0.005
26/10/2013 23:00,-0.005
27/10/2013 00:00,-0.005
27/10/2013 01:00,-0.005
27/10/2013 02:00,-0.005
27/10/2013 03:00,-0.005
27/10/2013 04:00,-0.005
27/10/2013 05:00,-0.005
27/10/2013 06:00,-0.005
27/10/2013 07:00,-0.005
27/10/2013 08:00,-0.005
27/10/2013 09:00,0.017
27/10/2013 10:00,0.015
27/10/2013 11:00,0.065
27/10/2013 12:00,0.036
27/10/2013 13:00,0.052
27/10/2013 14:00,0.035
27/10/2013 15:00,0.003
27/10/2013 16:00,-0.005
27/10/2013 17:00,-0.005
27/10/2013 23:00,-0.005
28/10/2013 00:00,-0.005
28/10/2013 01:00,-0.005
28/10/2013 02:00,-0.005
28/10/2013 03:00,-0.005
28/10/2013 04:00,-0.005
28/10/2013 05:00,-0.005
28/10/2013 06:00,-0.005
28/10/2013 07:00,-0.005
28/10/2013 08:00,-0.003
28/10/2013 09:00,0.011
28/10/2013 10:00,0.03
28/10/2013 11:00,0.038
28/10/2013 12:00,0.06
28/10/2013 13:00,0.033
28/10/2013 14:00,0.016
28/10/2013 15:00,0.007
28/10/2013 16:00,-0.003
28/10/2013 17:00,-0.005
28/10/2013 18:00,-0.005
28/10/2013 19:00,-0.005
28/10/2013 20:00,-0.005
28/10/2013 21:00,-0.005
28/10/2013 23:00,-0.005
29/10/2013 00:00,-0.005
29/10/2013 01:00,-0.005
29/10/2013 02:00,-0.005
29/10/2013 03:00,-0.005
29/10/2013 04:00,-0.005
29/10/2013 05:00,-0.005
29/10/2013 06:00,-0.005
29/10/2013 07:00,-0.005
29/10/2013 08:00,-0.005
29/10/2013 09:00,0.016
29/10/2013 11:00,0.147
29/10/2013 12:00,0.048
29/10/2013 13:00,0.04
29/10/2013 14:00,0.017
29/10/2013 15:00,0.004
29/10/2013 16:00,0
29/10/2013 17:00,-0.005
29/10/2013 18:00,-0.005
29/10/2013 19:00,-0.005
29/10/2013 20:00,-0.005
29/10/2013 21:00,-0.005
29/10/2013 22:00,-0.005
29/10/2013 23:00,-0.005
30/10/2013 00:00,-0.005
30/10/2013 01:00,-0.005
30/10/2013 02:00,-0.005
30/10/2013 03:00,-0.005
30/10/2013 04:00,-0.005
30/10/2013 05:00,-0.005
30/10/2013 06:00,-0.005
30/10/2013 07:00,-0.005
30/10/2013 08:00,-0.003
30/10/2013 09:00,0.014
30/10/2013 10:00,0.072
30/10/2013 11:00,0.215
30/10/2013 12:00,0.16
30/10/2013 13:00,0.096
30/10/2013 14:00,0.012
30/10/2013 15:00,0.006
30/10/2013 16:00,-0.002
30/10/2013 17:00,-0.005
30/10/2013 18:00,-0.005
30/10/2013 19:00,-0.004
30/10/2013 20:00,-0.004
30/10/2013 21:00,-0.005
30/10/2013 22:00,-0.005
30/10/2013 23:00,-0.005
31/10/2013 00:00,-0.005
31/10/2013 01:00,-0.005
31/10/2013 02:00,-0.005
31/10/2013 03:00,-0.005
31/10/2013 04:00,-0.005
31/10/2013 05:00,-0.005
31/10/2013 06:00,-0.005
31/10/2013 07:00,-0.005
31/10/2013 08:00,-0.005
31/10/2013 09:00,-0.004
31/10/2013 10:00,0
31/10/2013 11:00,0.001
31/10/2013 12:00,-0.002
31/10/2013 13:00,-0.002
31/10/2013 14:00,0.012
31/10/2013 15:00,0.006
31/10/2013 16:00,-0.004
31/10/2013 17:00,-0.005
31/10/2013 18:00,-0.005
31/10/2013 19:00,-0.005
31/10/2013 20:00,-0.005
31/10/2013 21:00,-0.005
31/10/2013 22:00,-0.005
31/10/2013 23:00,-0.005
01/11/2013 00:00,-0.005
01/11/2013 01:00,-0.005
01/11/2013 02:00,-0.005
01/11/2013 03:00,-0.005
01/11/2013 04:00,-0.005
01/11/2013 05:00,-0.005
01/11/2013 06:00,-0.005
01/11/2013 07:00,-0.005
01/11/2013 08:00,-0.005
01/11/2013 09:00,0.005
01/11/2013 10:00,0.023
01/11/2013 11:00,0.026
01/11/2013 12:00,0.021
01/11/2013 13:00,0.007
01/11/2013 14:00,0.008
01/11/2013 15:00,0.007
01/11/2013 16:00,0
01/11/2013 17:00,-0.005
01/11/2013 18:00,-0.005
01/11/2013 19:00,-0.005
01/11/2013 20:00,-0.005
01/11/2013 21:00,-0.005
01/11/2013 22:00,-0.005
01/11/2013 23:00,-0.005
02/11/2013 00:00,-0.005
02/11/2013 01:00,-0.005
02/11/2013 02:00,-0.005
02/11/2013 03:00,-0.005
02/11/2013 04:00,-0.005
02/11/2013 05:00,-0.005
02/11/2013 06:00,-0.005
02/11/2013 07:00,-0.005
02/11/2013 08:00,-0.005
02/11/2013 09:00,0.003
02/11/2013 10:00,0.008
02/11/2013 11:00,0.02
02/11/2013 12:00,0.033
02/11/2013 13:00,0.017
02/11/2013 14:00,0.025
02/11/2013 15:00,-0.001
02/11/2013 16:00,-0.001
02/11/2013 17:00,-0.005
02/11/2013 18:00,-0.005
02/11/2013 19:00,-0.005
02/11/2013 20:00,-0.005
02/11/2013 21:00,-0.005
02/11/2013 22:00,-0.005
02/11/2013 23:00,-0.005
03/11/2013 00:00,-0.005
03/11/2013 01:00,-0.005
03/11/2013 02:00,-0.005
03/11/2013 03:00,-0.005
03/11/2013 04:00,-0.005
03/11/2013 05:00,-0.005
03/11/2013 06:00,-0.005
03/11/2013 07:00,-0.005
03/11/2013 08:00,-0.005
03/11/2013 09:00,0.018
03/11/2013 10:00,0.035
03/11/2013 11:00,0.05
03/11/2013 12:00,0.083
03/11/2013 13:00,0.044
03/11/2013 14:00,0.003
03/11/2013 15:00,0.006
03/11/2013 16:00,-0.004
03/11/2013 17:00,-0.005
03/11/2013 18:00,-0.005
03/11/2013 19:00,-0.005
03/11/2013 20:00,-0.005
03/11/2013 21:00,-0.005
03/11/2013 22:00,-0.005
